CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3/26/22,7:30,BROOKLYN,11224,40.580814,-74.00179,"(40.580814, -74.00179)",,,2650      WEST 35 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4513881,Sedan,Sedan,Sedan,,
3/26/22,1:42,MANHATTAN,10011,40.73736,-73.99685,"(40.73736, -73.99685)",AVENUE OF THE AMERICAS,WEST 14 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513734,Sedan,Pick-up Truck,,,
3/25/22,19:46,BRONX,10472,40.8337,-73.879845,"(40.8337, -73.879845)",BRONX RIVER AVENUE,EAST 173 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4514199,Motorcycle,Sedan,,,
3/19/22,4:40,,,,,,LIE LOWER LEVEL (CDR),,,0,0,0,0,0,0,0,0,Unspecified,,,,,4514213,Tractor Truck Diesel,,,,
3/16/22,18:30,QUEENS,11427,40.721592,-73.7576,"(40.721592, -73.7576)",,,88-25     208 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4514233,Sedan,Sedan,Sedan,,
3/26/22,12:00,QUEENS,11373,40.74677,-73.88952,"(40.74677, -73.88952)",,,40-09     76 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4513793,Sedan,,,,
4/12/22,19:15,BRONX,10463,40.88604,-73.90985,"(40.88604, -73.90985)",,,3258      JOHNSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4522256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/10/21,19:00,,,,,,HUTCHINSON RIVER PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408977,Sedan,Sedan,,,
8/24/21,21:24,BRONX,10472,40.828976,-73.87641,"(40.828976, -73.87641)",WESTCHESTER AVENUE,MANOR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4457196,,,,,
12/11/21,21:00,,,,,,73 PLACE,WOODHAVEN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4486932,Sedan,,,,
9/3/21,23:15,BRONX,10454,40.81194,-73.92556,"(40.81194, -73.92556)",3 AVENUE,EAST 140 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4455515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
8/29/21,4:14,,,40.835384,-73.93096,"(40.835384, -73.93096)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4457294,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/23/21,5:00,,,40.696663,-73.98085,"(40.696663, -73.98085)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4457258,Sedan,,,,
9/11/21,22:30,,,40.840603,-73.91152,"(40.840603, -73.91152)",SHERIDAN AVENUE,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4457293,Sedan,Station Wagon/Sport Utility Vehicle,,,
9/11/21,9:00,,,40.700768,-73.990944,"(40.700768, -73.990944)",CADMAN PLAZA WEST,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4457259,Sedan,,,,
9/12/21,9:45,BROOKLYN,11231,40.675835,-74.01073,"(40.675835, -74.01073)",,,25        WOLCOTT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4457262,Sedan,,,,
9/10/21,10:53,MANHATTAN,10017,40.75337,-73.974655,"(40.75337, -73.974655)",LEXINGTON AVENUE,EAST 45 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4457282,Station Wagon/Sport Utility Vehicle,,,,
8/11/21,22:35,,,40.82,-73.95887,"(40.82, -73.95887)",12 AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4457272,Sedan,Sedan,,,
9/11/21,12:43,MANHATTAN,10027,40.818733,-73.96109,"(40.818733, -73.96109)",MARGINAL STREET,WEST 125 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457256,Station Wagon/Sport Utility Vehicle,Sedan,,,
9/12/21,7:50,BROOKLYN,11238,40.68265,-73.96211,"(40.68265, -73.96211)",,,1         PUTNAM AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4457277,Station Wagon/Sport Utility Vehicle,,,,
9/12/21,20:50,,,,,,VERRAZANO BRIDGE LOWER,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4457310,Sedan,Sedan,,,
12/8/21,15:45,BRONX,10457,40.847816,-73.89663,"(40.847816, -73.89663)",,,1946      BATHGATE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4484879,Station Wagon/Sport Utility Vehicle,Bus,,,
12/9/21,7:00,BROOKLYN,11206,40.709316,-73.94354,"(40.709316, -73.94354)",,,207       GRAHAM AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4485202,Sedan,,,,
12/10/21,13:20,,,40.683804,-73.833534,"(40.683804, -73.833534)",LIBERTY AVENUE,108 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4485854,,,,,
12/4/21,13:44,,,40.74701,-73.977196,"(40.74701, -73.977196)",EAST 36 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485438,Sedan,Taxi,,,
12/6/21,18:43,BROOKLYN,11207,40.68366,-73.90788,"(40.68366, -73.90788)",BUSHWICK AVENUE,PILLING STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4485310,Sedan,Bike,,,
12/8/21,6:15,,,40.810997,-73.905846,"(40.810997, -73.905846)",EAST 147 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4484992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/9/21,8:37,BRONX,10474,40.81152,-73.89448,"(40.81152, -73.89448)",DUPONT STREET,LEGGETT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4484914,Tractor Truck Diesel,,,,
4/17/21,14:57,,,40.62256,-74.163445,"(40.62256, -74.163445)",,,433       LISK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409000,Sedan,Box Truck,,,
12/10/21,23:20,BRONX,10470,40.89687,-73.87645,"(40.89687, -73.87645)",EAST 235 STREET,VANCORTLANDT PARK EAST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4485907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,4:03,BROOKLYN,11207,40.665993,-73.8858,"(40.665993, -73.8858)",LIVONIA AVENUE,BARBEY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407738,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/14/21,0:15,,,40.74233,-73.83764,"(40.74233, -73.83764)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4407088,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
9/12/21,22:20,BROOKLYN,11218,40.637215,-73.96555,"(40.637215, -73.96555)",,,495       ARGYLE ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456457,Sedan,Sedan,,,
9/12/21,16:08,MANHATTAN,10032,40.83794,-73.94052,"(40.83794, -73.94052)",,,545       WEST 164 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4456362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
9/8/21,1:19,BRONX,10468,40.868103,-73.89351,"(40.868103, -73.89351)",,,159       EAST 196 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4457107,Sedan,Sedan,,,
9/7/21,14:16,,,40.83517,-73.8668,"(40.83517, -73.8668)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4457072,Sedan,Box Truck,,,
9/12/21,1:50,QUEENS,11104,40.746353,-73.91617,"(40.746353, -73.91617)",48 STREET,SKILLMAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455936,Sedan,Bike,,,
9/12/21,18:30,BROOKLYN,11203,40.64401,-73.944954,"(40.64401, -73.944954)",,,517       EAST 34 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4456338,Sedan,Sedan,Sedan,Sedan,Sedan
9/12/21,18:48,MANHATTAN,10027,40.814575,-73.95539,"(40.814575, -73.95539)",,,1381      AMSTERDAM AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456722,Sedan,E-Bike,,,
9/12/21,17:00,QUEENS,11420,40.683857,-73.806755,"(40.683857, -73.806755)",,,111-26    VANWYCK EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4456393,Sedan,,,,
9/12/21,22:52,BROOKLYN,11235,40.580193,-73.944916,"(40.580193, -73.944916)",HAMPTON AVENUE,HASTINGS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456961,Sedan,Sedan,,,
9/11/21,2:21,BROOKLYN,11212,40.654133,-73.91234,"(40.654133, -73.91234)",LINDEN BOULEVARD,ROCKAWAY PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457184,Sedan,Bike,,,
9/12/21,0:45,BROOKLYN,11234,40.63413,-73.928505,"(40.63413, -73.928505)",KINGS HIGHWAY,UTICA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4455953,Station Wagon/Sport Utility Vehicle,,,,
9/12/21,11:00,BRONX,10463,,,,HEATH AVENUE,WEST 193 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4456406,Station Wagon/Sport Utility Vehicle,,,,
9/10/21,7:30,MANHATTAN,10002,40.72066,-73.983284,"(40.72066, -73.983284)",,,162       ATTORNEY STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4457104,Station Wagon/Sport Utility Vehicle,Taxi,,,
9/11/21,22:00,BROOKLYN,11222,40.7242,-73.93765,"(40.7242, -73.93765)",MEEKER AVENUE,APOLLO STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/12/21,0:10,MANHATTAN,10034,40.867107,-73.92283,"(40.867107, -73.92283)",,,4880      BROADWAY,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4456846,Sedan,,,,
9/12/21,5:18,BROOKLYN,11233,40.669975,-73.91988,"(40.669975, -73.91988)",HOWARD AVENUE,SAINT JOHNS PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4455970,Sedan,Sedan,,,
9/12/21,11:00,QUEENS,11379,40.716793,-73.88876,"(40.716793, -73.88876)",,,62-31     69 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4456234,Sedan,,,,
9/12/21,9:40,,,,,,MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Other Vehicular,,,,,4456468,Sedan,,,,
9/12/21,18:35,BROOKLYN,11234,40.629353,-73.884766,"(40.629353, -73.884766)",,,2200      ROCKAWAY PARKWAY,2,0,1,0,0,0,0,0,Unsafe Speed,,,,,4456503,E-Scooter,,,,
9/12/21,15:20,,,40.726814,-73.83846,"(40.726814, -73.83846)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/12/21,11:26,,,40.63204,-74.154755,"(40.63204, -74.154755)",,,448       WALKER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456795,Sedan,Pick-up Truck,,,
9/12/21,0:00,QUEENS,11361,40.76675,-73.7826,"(40.76675, -73.7826)",,,205-07    35 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4456184,Sedan,,,,
9/12/21,3:41,QUEENS,11372,40.749176,-73.8897,"(40.749176, -73.8897)",,,76-10     37 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456091,Sedan,,,,
9/12/21,19:47,QUEENS,11421,40.69756,-73.85275,"(40.69756, -73.85275)",PARK LANE SOUTH,WOODHAVEN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457214,Sedan,Bike,,,
9/12/21,7:50,QUEENS,11414,40.669876,-73.84741,"(40.669876, -73.84741)",SOUTH CONDUIT AVENUE,88 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4456136,Station Wagon/Sport Utility Vehicle,,,,
9/12/21,2:15,QUEENS,11368,40.75763,-73.865685,"(40.75763, -73.865685)",NORTHERN BOULEVARD,103 STREET,,1,0,1,0,0,0,0,0,,,,,,4456092,,,,,
4/18/21,14:40,BRONX,10457,40.838333,-73.89678,"(40.838333, -73.89678)",,,1700      CROTONA AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4408345,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/18/21,16:11,MANHATTAN,10036,,,,12 AVENUE,WEST 42 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4408599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/18/21,0:43,,,40.828407,-73.84392,"(40.828407, -73.84392)",BRUCKNER BOULEVARD,ZEREGA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408470,Station Wagon/Sport Utility Vehicle,,,,
4/15/21,17:00,BROOKLYN,11203,40.659206,-73.93702,"(40.659206, -73.93702)",,,584       TROY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4409002,Station Wagon/Sport Utility Vehicle,,,,
4/18/21,21:45,MANHATTAN,10000,40.78055,-73.96169,"(40.78055, -73.96169)",,,10        TRANSVERSE ROAD NUMBER THREE,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4408943,Station Wagon/Sport Utility Vehicle,,,,
4/18/21,1:00,,,,,,QUEENSBORO BRIDGE,THOMSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408014,Sedan,Sedan,,,
9/12/21,1:49,,,40.822308,-73.93859,"(40.822308, -73.93859)",WEST 146 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4457137,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
4/18/21,0:30,QUEENS,11691,40.60657,-73.75575,"(40.60657, -73.75575)",DIX AVENUE,PINSON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4408778,Sedan,Sedan,,,
4/18/21,9:50,,,40.628,-74.15178,"(40.628, -74.15178)",LAKE AVENUE,RONALD AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4408515,Sedan,Sedan,,,
4/16/21,5:20,MANHATTAN,10033,40.85358,-73.932236,"(40.85358, -73.932236)",WADSWORTH AVENUE,WEST 187 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4408889,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
4/18/21,2:20,,,40.827774,-73.945755,"(40.827774, -73.945755)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408091,Sedan,E-Scooter,,,
4/18/21,0:16,MANHATTAN,10035,40.802753,-73.93358,"(40.802753, -73.93358)",2 AVENUE,EAST 125 STREET,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408540,Station Wagon/Sport Utility Vehicle,,,,
4/18/21,19:00,BROOKLYN,11217,40.67931,-73.9785,"(40.67931, -73.9785)",,,109       5 AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4409065,Station Wagon/Sport Utility Vehicle,Bike,,,
4/15/21,0:00,BROOKLYN,11207,40.675632,-73.89878,"(40.675632, -73.89878)",ATLANTIC AVENUE,GEORGIA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/18/21,1:30,BRONX,10458,40.85885,-73.885956,"(40.85885, -73.885956)",HOFFMAN STREET,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408142,Station Wagon/Sport Utility Vehicle,,,,
4/18/21,21:09,QUEENS,11355,40.74891,-73.814095,"(40.74891, -73.814095)",OAK AVENUE,ROBINSON STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4408316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
4/18/21,18:30,MANHATTAN,10033,40.84931,-73.93002,"(40.84931, -73.93002)",AMSTERDAM AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408626,Sedan,Sedan,,,
4/18/21,23:00,BROOKLYN,11221,40.692783,-73.91181,"(40.692783, -73.91181)",WILSON AVENUE,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408683,Sedan,,,,
3/30/21,9:00,,,40.62505,-74.01913,"(40.62505, -74.01913)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408785,Sedan,Sedan,,,
4/18/21,6:30,,,40.678596,-73.882416,"(40.678596, -73.882416)",ESSEX STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4408806,Sedan,Sedan,Sedan,,
4/18/21,0:10,,,40.612488,-73.89707,"(40.612488, -73.89707)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408272,Sedan,Sedan,,,
4/18/21,5:08,BROOKLYN,11205,40.694687,-73.95521,"(40.694687, -73.95521)",MYRTLE AVENUE,SPENCER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408220,Van,Sedan,,,
4/18/21,0:56,QUEENS,11385,40.705738,-73.912636,"(40.705738, -73.912636)",,,481       SENECA AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4408253,Sedan,Sedan,,,
4/18/21,12:00,BROOKLYN,11204,40.62702,-73.98795,"(40.62702, -73.98795)",,,1640      55 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4408236,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
4/18/21,14:45,BRONX,10463,40.876503,-73.904564,"(40.876503, -73.904564)",MAJOR DEEGAN EXPRESSWAY,WEST 230 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4409021,Sedan,Sedan,,,
4/18/21,18:46,,,40.831974,-73.9235,"(40.831974, -73.9235)",EAST 165 STREET,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4408299,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/18/21,0:00,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4408168,Sedan,Sedan,,,
4/18/21,4:25,BROOKLYN,11239,40.65317,-73.866875,"(40.65317, -73.866875)",ERSKINE STREET,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408805,Sedan,,,,
4/18/21,22:06,BRONX,10473,40.82201,-73.85827,"(40.82201, -73.85827)",WHITE PLAINS ROAD,LAFAYETTE AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4408491,Sedan,Sedan,,,
4/18/21,16:17,MANHATTAN,10035,40.806973,-73.937645,"(40.806973, -73.937645)",EAST 128 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408555,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/18/21,18:50,BROOKLYN,11208,40.67492,-73.87528,"(40.67492, -73.87528)",FOUNTAIN AVENUE,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4408821,Sedan,Motorcycle,,,
4/18/21,19:30,MANHATTAN,10031,40.820095,-73.955086,"(40.820095, -73.955086)",BROADWAY,WEST 135 STREET,,6,0,1,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,,,,4408696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/12/21,19:05,BROOKLYN,11207,40.67567,-73.89785,"(40.67567, -73.89785)",ATLANTIC AVENUE,SHEFFIELD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/18/21,7:22,,,40.844833,-73.909386,"(40.844833, -73.909386)",EAST 174 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/18/21,12:25,QUEENS,11364,40.746178,-73.77095,"(40.746178, -73.77095)",,,58-53     206 STREET,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4408285,Sedan,Sedan,Pick-up Truck,,
4/18/21,20:27,QUEENS,11429,40.707306,-73.75122,"(40.707306, -73.75122)",FRANCIS LEWIS BOULEVARD,HOLLIS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4408422,Station Wagon/Sport Utility Vehicle,,,,
4/18/21,21:34,BROOKLYN,11201,40.69119,-73.9978,"(40.69119, -73.9978)",ATLANTIC AVENUE,HICKS STREET,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4408676,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/13/21,14:08,,,40.84506,-73.916855,"(40.84506, -73.916855)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4408927,Motorcycle,,,,
4/18/21,13:52,BRONX,10459,40.81986,-73.891304,"(40.81986, -73.891304)",,,985       BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4408323,Station Wagon/Sport Utility Vehicle,,,,
4/18/21,15:40,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4408378,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/18/21,1:30,BRONX,10451,40.820198,-73.921486,"(40.820198, -73.921486)",MORRIS AVENUE,EAST 153 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4409043,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/18/21,15:10,,,40.667313,-73.73926,"(40.667313, -73.73926)",LAURELTON PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4408240,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
4/15/21,9:15,QUEENS,11372,40.750626,-73.87595,"(40.750626, -73.87595)",37 AVENUE,91 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Other Vehicular,,,4408888,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
4/17/21,16:09,BROOKLYN,11239,40.651676,-73.869225,"(40.651676, -73.869225)",,,455       GATEWAY DRIVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408798,Sedan,Sedan,,,
4/18/21,15:00,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408873,Sedan,Sedan,,,
4/18/21,12:40,,,40.8239,-73.876526,"(40.8239, -73.876526)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4408482,Box Truck,Sedan,,,
4/18/21,15:52,MANHATTAN,10034,40.8651,-73.92189,"(40.8651, -73.92189)",SHERMAN AVENUE,WEST 204 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4408541,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
4/18/21,0:05,QUEENS,11412,40.700687,-73.766815,"(40.700687, -73.766815)",JORDAN AVENUE,HANNIBAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408390,Sedan,,,,
4/18/21,18:45,,,40.715958,-73.81275,"(40.715958, -73.81275)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4408642,Sedan,Taxi,Sedan,,
4/18/21,12:30,BROOKLYN,11228,40.616753,-74.011116,"(40.616753, -74.011116)",,,8117      13 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408334,Station Wagon/Sport Utility Vehicle,,,,
4/7/21,9:30,BROOKLYN,11238,40.675655,-73.96313,"(40.675655, -73.96313)",,,653       GRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408899,Sedan,,,,
4/18/21,1:00,,,,,,SEDGWICK AVENUE,,,3,0,0,0,0,0,3,0,Unspecified,,,,,4408584,Taxi,,,,
4/18/21,21:00,BROOKLYN,11238,40.67752,-73.972725,"(40.67752, -73.972725)",FLATBUSH AVENUE,PARK PLACE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4408407,Sedan,Sedan,,,
4/17/21,14:30,,,40.66336,-73.95975,"(40.66336, -73.95975)",EMPIRE BOULEVARD,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409007,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9/12/21,5:12,BROOKLYN,11236,40.6481,-73.91474,"(40.6481, -73.91474)",REMSEN AVENUE,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456209,Sedan,Bike,,,
